,fecha_publicacion,fecha_asignacion,positivos
6847,2020-10-05,2020-03-03,152.0
6848,2020-10-05,2020-03-04,218.0
6849,2020-10-05,2020-03-05,335.0
6850,2020-10-05,2020-03-06,542.0
6851,2020-10-05,2020-03-07,778.0
6852,2020-10-05,2020-03-08,1055.0
6853,2020-10-05,2020-03-09,1585.0
6854,2020-10-05,2020-03-10,2320.0
6855,2020-10-05,2020-03-11,3107.0
6856,2020-10-05,2020-03-12,3933.0
6857,2020-10-05,2020-03-13,4931.0
6858,2020-10-05,2020-03-14,5865.0
6859,2020-10-05,2020-03-15,6704.0
6860,2020-10-05,2020-03-16,8003.0
6861,2020-10-05,2020-03-17,10006.0
6862,2020-10-05,2020-03-18,11819.0
6863,2020-10-05,2020-03-19,13921.0
6864,2020-10-05,2020-03-20,16327.0
6865,2020-10-05,2020-03-21,18041.0
6866,2020-10-05,2020-03-22,19581.0
6867,2020-10-05,2020-03-23,22370.0
6868,2020-10-05,2020-03-24,25356.0
6869,2020-10-05,2020-03-25,28426.0
6870,2020-10-05,2020-03-26,31914.0
6871,2020-10-05,2020-03-27,34389.0
6872,2020-10-05,2020-03-28,35459.0
6873,2020-10-05,2020-03-29,36360.0
6874,2020-10-05,2020-03-30,39000.0
6875,2020-10-05,2020-03-31,40912.0
6876,2020-10-05,2020-04-01,42794.0
6877,2020-10-05,2020-04-02,44715.0
6878,2020-10-05,2020-04-03,46568.0
6879,2020-10-05,2020-04-04,47506.0
6880,2020-10-05,2020-04-05,48072.0
6881,2020-10-05,2020-04-06,49778.0
6882,2020-10-05,2020-04-07,51311.0
6883,2020-10-05,2020-04-08,52867.0
6884,2020-10-05,2020-04-09,53925.0
6885,2020-10-05,2020-04-10,54892.0
6886,2020-10-05,2020-04-11,55492.0
6887,2020-10-05,2020-04-12,55888.0
6888,2020-10-05,2020-04-13,57065.0
6889,2020-10-05,2020-04-14,58352.0
6890,2020-10-05,2020-04-15,59429.0
6891,2020-10-05,2020-04-16,60423.0
6892,2020-10-05,2020-04-17,61421.0
6893,2020-10-05,2020-04-18,61996.0
6894,2020-10-05,2020-04-19,62242.0
6895,2020-10-05,2020-04-20,63054.0
6896,2020-10-05,2020-04-21,63877.0
6897,2020-10-05,2020-04-22,64775.0
6898,2020-10-05,2020-04-23,65411.0
6899,2020-10-05,2020-04-24,66200.0
6900,2020-10-05,2020-04-25,66545.0
6901,2020-10-05,2020-04-26,66716.0
6902,2020-10-05,2020-04-27,67560.0
6903,2020-10-05,2020-04-28,68357.0
6904,2020-10-05,2020-04-29,69067.0
6905,2020-10-05,2020-04-30,69644.0
6906,2020-10-05,2020-05-01,69907.0
6907,2020-10-05,2020-05-02,70086.0
6908,2020-10-05,2020-05-03,70262.0
6909,2020-10-05,2020-05-04,70919.0
6910,2020-10-05,2020-05-05,71557.0
6911,2020-10-05,2020-05-06,72134.0
6912,2020-10-05,2020-05-07,72646.0
6913,2020-10-05,2020-05-08,73138.0
6914,2020-10-05,2020-05-09,73293.0
6915,2020-10-05,2020-05-10,73410.0
6916,2020-10-05,2020-05-11,73944.0
6917,2020-10-05,2020-05-12,74447.0
6918,2020-10-05,2020-05-13,74963.0
6919,2020-10-05,2020-05-14,75508.0
6920,2020-10-05,2020-05-15,75827.0
6921,2020-10-05,2020-05-16,75907.0
6922,2020-10-05,2020-05-17,75992.0
6923,2020-10-05,2020-05-18,76389.0
6924,2020-10-05,2020-05-19,76822.0
6925,2020-10-05,2020-05-20,77279.0
6926,2020-10-05,2020-05-21,77612.0
6927,2020-10-05,2020-05-22,78019.0
6928,2020-10-05,2020-05-23,78141.0
6929,2020-10-05,2020-05-24,78210.0
6930,2020-10-05,2020-05-25,78504.0
6931,2020-10-05,2020-05-26,78945.0
6932,2020-10-05,2020-05-27,79356.0
6933,2020-10-05,2020-05-28,79757.0
6934,2020-10-05,2020-05-29,80178.0
6935,2020-10-05,2020-05-30,80327.0
6936,2020-10-05,2020-05-31,80459.0
6937,2020-10-05,2020-06-01,80777.0
6938,2020-10-05,2020-06-02,81193.0
6939,2020-10-05,2020-06-03,81659.0
6940,2020-10-05,2020-06-04,82026.0
6941,2020-10-05,2020-06-05,82435.0
6942,2020-10-05,2020-06-06,82625.0
6943,2020-10-05,2020-06-07,82689.0
6944,2020-10-05,2020-06-08,82942.0
6945,2020-10-05,2020-06-09,83246.0
6946,2020-10-05,2020-06-10,83519.0
6947,2020-10-05,2020-06-11,83854.0
6948,2020-10-05,2020-06-12,84226.0
6949,2020-10-05,2020-06-13,84339.0
6950,2020-10-05,2020-06-14,84384.0
6951,2020-10-05,2020-06-15,84692.0
6952,2020-10-05,2020-06-16,84993.0
6953,2020-10-05,2020-06-17,85295.0
6954,2020-10-05,2020-06-18,85604.0
6955,2020-10-05,2020-06-19,85977.0
6956,2020-10-05,2020-06-20,86080.0
6957,2020-10-05,2020-06-21,86139.0
6958,2020-10-05,2020-06-22,86291.0
6959,2020-10-05,2020-06-23,86549.0
6960,2020-10-05,2020-06-24,86829.0
6961,2020-10-05,2020-06-25,87101.0
6962,2020-10-05,2020-06-26,87390.0
6963,2020-10-05,2020-06-27,87483.0
6964,2020-10-05,2020-06-28,87530.0
6965,2020-10-05,2020-06-29,87690.0
6966,2020-10-05,2020-06-30,87953.0
6967,2020-10-05,2020-07-01,88138.0
6968,2020-10-05,2020-07-02,88349.0
6969,2020-10-05,2020-07-03,88617.0
6970,2020-10-05,2020-07-04,88688.0
6971,2020-10-05,2020-07-05,88734.0
6972,2020-10-05,2020-07-06,88881.0
6973,2020-10-05,2020-07-07,89121.0
6974,2020-10-05,2020-07-08,89324.0
6975,2020-10-05,2020-07-09,89525.0
6976,2020-10-05,2020-07-10,89843.0
6977,2020-10-05,2020-07-11,89931.0
6978,2020-10-05,2020-07-12,89986.0
6979,2020-10-05,2020-07-13,90145.0
6980,2020-10-05,2020-07-14,90475.0
6981,2020-10-05,2020-07-15,90726.0
6982,2020-10-05,2020-07-16,90947.0
6983,2020-10-05,2020-07-17,91312.0
6984,2020-10-05,2020-07-18,91438.0
6985,2020-10-05,2020-07-19,91509.0
6986,2020-10-05,2020-07-20,91738.0
6987,2020-10-05,2020-07-21,92105.0
6988,2020-10-05,2020-07-22,92449.0
6989,2020-10-05,2020-07-23,92795.0
6990,2020-10-05,2020-07-24,93427.0
6991,2020-10-05,2020-07-25,93646.0
6992,2020-10-05,2020-07-26,93775.0
6993,2020-10-05,2020-07-27,94122.0
6994,2020-10-05,2020-07-28,94825.0
6995,2020-10-05,2020-07-29,95487.0
6996,2020-10-05,2020-07-30,96329.0
6997,2020-10-05,2020-07-31,97494.0
6998,2020-10-05,2020-08-01,97826.0
6999,2020-10-05,2020-08-02,98025.0
7000,2020-10-05,2020-08-03,98622.0
7001,2020-10-05,2020-08-04,99944.0
7002,2020-10-05,2020-08-05,101144.0
7003,2020-10-05,2020-08-06,102485.0
7004,2020-10-05,2020-08-07,104318.0
7005,2020-10-05,2020-08-08,104904.0
7006,2020-10-05,2020-08-09,105276.0
7007,2020-10-05,2020-08-10,106078.0
7008,2020-10-05,2020-08-11,108362.0
7009,2020-10-05,2020-08-12,110389.0
7010,2020-10-05,2020-08-13,112681.0
7011,2020-10-05,2020-08-14,115769.0
7012,2020-10-05,2020-08-15,116633.0
7013,2020-10-05,2020-08-16,117124.0
7014,2020-10-05,2020-08-17,118274.0
7015,2020-10-05,2020-08-18,121540.0
7016,2020-10-05,2020-08-19,124643.0
7017,2020-10-05,2020-08-20,127610.0
7018,2020-10-05,2020-08-21,131852.0
7019,2020-10-05,2020-08-22,133019.0
7020,2020-10-05,2020-08-23,133648.0
7021,2020-10-05,2020-08-24,134932.0
7022,2020-10-05,2020-08-25,138794.0
7023,2020-10-05,2020-08-26,142109.0
7024,2020-10-05,2020-08-27,145291.0
7025,2020-10-05,2020-08-28,149564.0
7026,2020-10-05,2020-08-29,150644.0
7027,2020-10-05,2020-08-30,151520.0
7028,2020-10-05,2020-08-31,152878.0
7029,2020-10-05,2020-09-01,156724.0
7030,2020-10-05,2020-09-02,160154.0
7031,2020-10-05,2020-09-03,163515.0
7032,2020-10-05,2020-09-04,168249.0
7033,2020-10-05,2020-09-05,169800.0
7034,2020-10-05,2020-09-06,170786.0
7035,2020-10-05,2020-09-07,172476.0
7036,2020-10-05,2020-09-08,177028.0
7037,2020-10-05,2020-09-09,181537.0
7038,2020-10-05,2020-09-10,185847.0
7039,2020-10-05,2020-09-11,191581.0
7040,2020-10-05,2020-09-12,193474.0
7041,2020-10-05,2020-09-13,194803.0
7042,2020-10-05,2020-09-14,196959.0
7043,2020-10-05,2020-09-15,202539.0
7044,2020-10-05,2020-09-16,207660.0
7045,2020-10-05,2020-09-17,212616.0
7046,2020-10-05,2020-09-18,219304.0
7047,2020-10-05,2020-09-19,220924.0
7048,2020-10-05,2020-09-20,221945.0
7049,2020-10-05,2020-09-21,223922.0
7050,2020-10-05,2020-09-22,228576.0
7051,2020-10-05,2020-09-23,232812.0
7052,2020-10-05,2020-09-24,236681.0
7053,2020-10-05,2020-09-25,241235.0
7054,2020-10-05,2020-09-26,242453.0
7055,2020-10-05,2020-09-27,243241.0
7056,2020-10-05,2020-09-28,244760.0
7057,2020-10-05,2020-09-29,248340.0
7058,2020-10-05,2020-09-30,251190.0
7059,2020-10-05,2020-10-01,253352.0
7060,2020-10-05,2020-10-02,255878.0
7061,2020-10-05,2020-10-03,256515.0
7062,2020-10-05,2020-10-04,256677.0
7063,2020-10-05,2020-10-05,
7064,2020-10-05,2020-10-06,
7065,2020-10-05,2020-10-07,
7066,2020-10-05,2020-10-08,
7067,2020-10-05,2020-10-09,
7068,2020-10-05,2020-10-10,
7069,2020-10-05,2020-10-11,
7070,2020-10-05,2020-10-12,
7071,2020-10-05,2020-10-13,
7072,2020-10-05,2020-10-14,
7073,2020-10-05,2020-10-15,
7074,2020-10-05,2020-10-16,
7075,2020-10-05,2020-10-17,
7076,2020-10-05,2020-10-18,
7077,2020-10-05,2020-10-19,
7078,2020-10-05,2020-10-20,
7079,2020-10-05,2020-10-21,
7080,2020-10-05,2020-10-22,
7081,2020-10-05,2020-10-23,
7082,2020-10-05,2020-10-24,
7083,2020-10-05,2020-10-25,
7084,2020-10-05,2020-10-26,
7085,2020-10-05,2020-10-27,
7086,2020-10-05,2020-10-28,
7087,2020-10-05,2020-10-29,
7088,2020-10-05,2020-10-30,
7089,2020-10-05,2020-10-31,
7090,2020-10-05,2020-11-01,
7091,2020-10-05,2020-11-02,
7092,2020-10-05,2020-11-03,
7093,2020-10-05,2020-11-04,
7094,2020-10-05,2020-11-05,
7095,2020-10-05,2020-11-06,
7096,2020-10-05,2020-11-07,
7097,2020-10-05,2020-11-08,
7098,2020-10-05,2020-11-09,
7099,2020-10-05,2020-11-10,
7100,2020-10-05,2020-11-11,
7101,2020-10-05,2020-11-12,
7102,2020-10-05,2020-11-13,
7103,2020-10-05,2020-11-14,
7104,2020-10-05,2020-11-15,
7105,2020-10-05,2020-11-16,
7106,2020-10-05,2020-11-17,
7107,2020-10-05,2020-11-18,
7108,2020-10-05,2020-11-19,
7109,2020-10-05,2020-11-20,
7110,2020-10-05,2020-11-21,
7111,2020-10-05,2020-11-22,
7112,2020-10-05,2020-11-23,
7113,2020-10-05,2020-11-24,
7114,2020-10-05,2020-11-25,
7115,2020-10-05,2020-11-26,
7116,2020-10-05,2020-11-27,
7117,2020-10-05,2020-11-28,
7118,2020-10-05,2020-11-29,
7119,2020-10-05,2020-11-30,
7120,2020-10-05,2020-12-01,
7121,2020-10-05,2020-12-02,
7122,2020-10-05,2020-12-03,
7123,2020-10-05,2020-12-04,
7124,2020-10-05,2020-12-05,
7125,2020-10-06,2020-02-25,2.0
7126,2020-10-06,2020-02-26,7.0
7127,2020-10-06,2020-02-27,11.0
7128,2020-10-06,2020-02-28,22.0
7129,2020-10-06,2020-02-29,32.0
7130,2020-10-06,2020-03-01,58.0
7131,2020-10-06,2020-03-02,105.0
7132,2020-10-06,2020-03-03,153.0
7133,2020-10-06,2020-03-04,219.0
7134,2020-10-06,2020-03-05,336.0
7135,2020-10-06,2020-03-06,543.0
7136,2020-10-06,2020-03-07,779.0
7137,2020-10-06,2020-03-08,1056.0
7138,2020-10-06,2020-03-09,1586.0
7139,2020-10-06,2020-03-10,2321.0
7140,2020-10-06,2020-03-11,3108.0
7141,2020-10-06,2020-03-12,3934.0
7142,2020-10-06,2020-03-13,4933.0
7143,2020-10-06,2020-03-14,5869.0
7144,2020-10-06,2020-03-15,6708.0
7145,2020-10-06,2020-03-16,8007.0
7146,2020-10-06,2020-03-17,10010.0
7147,2020-10-06,2020-03-18,11823.0
7148,2020-10-06,2020-03-19,13927.0
7149,2020-10-06,2020-03-20,16333.0
7150,2020-10-06,2020-03-21,18047.0
7151,2020-10-06,2020-03-22,19588.0
7152,2020-10-06,2020-03-23,22379.0
7153,2020-10-06,2020-03-24,25365.0
7154,2020-10-06,2020-03-25,28435.0
7155,2020-10-06,2020-03-26,31925.0
7156,2020-10-06,2020-03-27,34400.0
7157,2020-10-06,2020-03-28,35470.0
7158,2020-10-06,2020-03-29,36371.0
7159,2020-10-06,2020-03-30,39010.0
7160,2020-10-06,2020-03-31,40925.0
7161,2020-10-06,2020-04-01,42808.0
7162,2020-10-06,2020-04-02,44732.0
7163,2020-10-06,2020-04-03,46587.0
7164,2020-10-06,2020-04-04,47527.0
7165,2020-10-06,2020-04-05,48092.0
7166,2020-10-06,2020-04-06,49798.0
7167,2020-10-06,2020-04-07,51335.0
7168,2020-10-06,2020-04-08,52893.0
7169,2020-10-06,2020-04-09,53953.0
7170,2020-10-06,2020-04-10,54921.0
7171,2020-10-06,2020-04-11,55521.0
7172,2020-10-06,2020-04-12,55919.0
7173,2020-10-06,2020-04-13,57097.0
7174,2020-10-06,2020-04-14,58385.0
7175,2020-10-06,2020-04-15,59462.0
7176,2020-10-06,2020-04-16,60460.0
7177,2020-10-06,2020-04-17,61459.0
7178,2020-10-06,2020-04-18,62034.0
7179,2020-10-06,2020-04-19,62280.0
7180,2020-10-06,2020-04-20,63095.0
7181,2020-10-06,2020-04-21,63921.0
7182,2020-10-06,2020-04-22,64822.0
7183,2020-10-06,2020-04-23,65460.0
7184,2020-10-06,2020-04-24,66255.0
7185,2020-10-06,2020-04-25,66601.0
7186,2020-10-06,2020-04-26,66773.0
7187,2020-10-06,2020-04-27,67619.0
7188,2020-10-06,2020-04-28,68421.0
7189,2020-10-06,2020-04-29,69134.0
7190,2020-10-06,2020-04-30,69716.0
7191,2020-10-06,2020-05-01,69980.0
7192,2020-10-06,2020-05-02,70159.0
7193,2020-10-06,2020-05-03,70336.0
7194,2020-10-06,2020-05-04,70997.0
7195,2020-10-06,2020-05-05,71639.0
7196,2020-10-06,2020-05-06,72220.0
7197,2020-10-06,2020-05-07,72735.0
7198,2020-10-06,2020-05-08,73228.0
7199,2020-10-06,2020-05-09,73383.0
7200,2020-10-06,2020-05-10,73500.0
7201,2020-10-06,2020-05-11,74042.0
7202,2020-10-06,2020-05-12,74548.0
7203,2020-10-06,2020-05-13,75068.0
7204,2020-10-06,2020-05-14,75617.0
7205,2020-10-06,2020-05-15,75938.0
7206,2020-10-06,2020-05-16,76018.0
7207,2020-10-06,2020-05-17,76104.0
7208,2020-10-06,2020-05-18,76502.0
7209,2020-10-06,2020-05-19,76937.0
7210,2020-10-06,2020-05-20,77396.0
7211,2020-10-06,2020-05-21,77730.0
7212,2020-10-06,2020-05-22,78139.0
7213,2020-10-06,2020-05-23,78261.0
7214,2020-10-06,2020-05-24,78331.0
7215,2020-10-06,2020-05-25,78627.0
7216,2020-10-06,2020-05-26,79070.0
7217,2020-10-06,2020-05-27,79483.0
7218,2020-10-06,2020-05-28,79885.0
7219,2020-10-06,2020-05-29,80309.0
7220,2020-10-06,2020-05-30,80464.0
7221,2020-10-06,2020-05-31,80598.0
7222,2020-10-06,2020-06-01,80920.0
7223,2020-10-06,2020-06-02,81337.0
7224,2020-10-06,2020-06-03,81812.0
7225,2020-10-06,2020-06-04,82181.0
7226,2020-10-06,2020-06-05,82594.0
7227,2020-10-06,2020-06-06,82784.0
7228,2020-10-06,2020-06-07,82848.0
7229,2020-10-06,2020-06-08,83103.0
7230,2020-10-06,2020-06-09,83409.0
7231,2020-10-06,2020-06-10,83686.0
7232,2020-10-06,2020-06-11,84021.0
7233,2020-10-06,2020-06-12,84394.0
7234,2020-10-06,2020-06-13,84508.0
7235,2020-10-06,2020-06-14,84553.0
7236,2020-10-06,2020-06-15,84863.0
7237,2020-10-06,2020-06-16,85165.0
7238,2020-10-06,2020-06-17,85471.0
7239,2020-10-06,2020-06-18,85783.0
7240,2020-10-06,2020-06-19,86160.0
7241,2020-10-06,2020-06-20,86264.0
7242,2020-10-06,2020-06-21,86325.0
7243,2020-10-06,2020-06-22,86478.0
7244,2020-10-06,2020-06-23,86736.0
7245,2020-10-06,2020-06-24,87017.0
7246,2020-10-06,2020-06-25,87290.0
7247,2020-10-06,2020-06-26,87579.0
7248,2020-10-06,2020-06-27,87673.0
7249,2020-10-06,2020-06-28,87720.0
7250,2020-10-06,2020-06-29,87882.0
7251,2020-10-06,2020-06-30,88146.0
7252,2020-10-06,2020-07-01,88332.0
7253,2020-10-06,2020-07-02,88543.0
7254,2020-10-06,2020-07-03,88814.0
7255,2020-10-06,2020-07-04,88885.0
7256,2020-10-06,2020-07-05,88932.0
7257,2020-10-06,2020-07-06,89079.0
7258,2020-10-06,2020-07-07,89320.0
7259,2020-10-06,2020-07-08,89527.0
7260,2020-10-06,2020-07-09,89730.0
7261,2020-10-06,2020-07-10,90049.0
7262,2020-10-06,2020-07-11,90137.0
7263,2020-10-06,2020-07-12,90192.0
7264,2020-10-06,2020-07-13,90353.0
7265,2020-10-06,2020-07-14,90687.0
7266,2020-10-06,2020-07-15,90942.0
7267,2020-10-06,2020-07-16,91164.0
7268,2020-10-06,2020-07-17,91530.0
7269,2020-10-06,2020-07-18,91656.0
7270,2020-10-06,2020-07-19,91727.0
7271,2020-10-06,2020-07-20,91960.0
7272,2020-10-06,2020-07-21,92329.0
7273,2020-10-06,2020-07-22,92676.0
7274,2020-10-06,2020-07-23,93025.0
7275,2020-10-06,2020-07-24,93657.0
7276,2020-10-06,2020-07-25,93876.0
7277,2020-10-06,2020-07-26,94005.0
7278,2020-10-06,2020-07-27,94354.0
7279,2020-10-06,2020-07-28,95059.0
7280,2020-10-06,2020-07-29,95723.0
7281,2020-10-06,2020-07-30,96567.0
7282,2020-10-06,2020-07-31,97732.0
7283,2020-10-06,2020-08-01,98065.0
7284,2020-10-06,2020-08-02,98267.0
7285,2020-10-06,2020-08-03,98868.0
7286,2020-10-06,2020-08-04,100194.0
7287,2020-10-06,2020-08-05,101397.0
7288,2020-10-06,2020-08-06,102743.0
7289,2020-10-06,2020-08-07,104579.0
7290,2020-10-06,2020-08-08,105166.0
7291,2020-10-06,2020-08-09,105538.0
7292,2020-10-06,2020-08-10,106343.0
7293,2020-10-06,2020-08-11,108632.0
7294,2020-10-06,2020-08-12,110662.0
7295,2020-10-06,2020-08-13,112955.0
7296,2020-10-06,2020-08-14,116054.0
7297,2020-10-06,2020-08-15,116919.0
7298,2020-10-06,2020-08-16,117410.0
7299,2020-10-06,2020-08-17,118560.0
7300,2020-10-06,2020-08-18,121829.0
7301,2020-10-06,2020-08-19,124938.0
7302,2020-10-06,2020-08-20,127908.0
7303,2020-10-06,2020-08-21,132166.0
7304,2020-10-06,2020-08-22,133336.0
7305,2020-10-06,2020-08-23,133965.0
7306,2020-10-06,2020-08-24,135255.0
7307,2020-10-06,2020-08-25,139129.0
7308,2020-10-06,2020-08-26,142453.0
7309,2020-10-06,2020-08-27,145640.0
7310,2020-10-06,2020-08-28,149922.0
7311,2020-10-06,2020-08-29,151003.0
7312,2020-10-06,2020-08-30,151881.0
7313,2020-10-06,2020-08-31,153243.0
7314,2020-10-06,2020-09-01,157095.0
7315,2020-10-06,2020-09-02,160534.0
7316,2020-10-06,2020-09-03,163899.0
7317,2020-10-06,2020-09-04,168640.0
7318,2020-10-06,2020-09-05,170194.0
7319,2020-10-06,2020-09-06,171181.0
7320,2020-10-06,2020-09-07,172872.0
7321,2020-10-06,2020-09-08,177426.0
7322,2020-10-06,2020-09-09,181941.0
7323,2020-10-06,2020-09-10,186256.0
7324,2020-10-06,2020-09-11,192002.0
7325,2020-10-06,2020-09-12,193896.0
7326,2020-10-06,2020-09-13,195228.0
7327,2020-10-06,2020-09-14,197389.0
7328,2020-10-06,2020-09-15,202980.0
7329,2020-10-06,2020-09-16,208103.0
7330,2020-10-06,2020-09-17,213066.0
7331,2020-10-06,2020-09-18,219762.0
7332,2020-10-06,2020-09-19,221384.0
7333,2020-10-06,2020-09-20,222411.0
7334,2020-10-06,2020-09-21,224396.0
7335,2020-10-06,2020-09-22,229055.0
7336,2020-10-06,2020-09-23,233303.0
7337,2020-10-06,2020-09-24,237183.0
7338,2020-10-06,2020-09-25,241755.0
7339,2020-10-06,2020-09-26,242974.0
7340,2020-10-06,2020-09-27,243765.0
7341,2020-10-06,2020-09-28,245300.0
7342,2020-10-06,2020-09-29,248975.0
7343,2020-10-06,2020-09-30,251976.0
7344,2020-10-06,2020-10-01,254309.0
7345,2020-10-06,2020-10-02,257145.0
7346,2020-10-06,2020-10-03,257849.0
7347,2020-10-06,2020-10-04,258102.0
7348,2020-10-06,2020-10-05,259322.0
7349,2020-10-06,2020-10-06,
7350,2020-10-06,2020-10-07,
7351,2020-10-06,2020-10-08,
7352,2020-10-06,2020-10-09,
7353,2020-10-06,2020-10-10,
7354,2020-10-06,2020-10-11,
7355,2020-10-06,2020-10-12,
7356,2020-10-06,2020-10-13,
7357,2020-10-06,2020-10-14,
7358,2020-10-06,2020-10-15,
7359,2020-10-06,2020-10-16,
7360,2020-10-06,2020-10-17,
7361,2020-10-06,2020-10-18,
7362,2020-10-06,2020-10-19,
7363,2020-10-06,2020-10-20,
7364,2020-10-06,2020-10-21,
7365,2020-10-06,2020-10-22,
7366,2020-10-06,2020-10-23,
7367,2020-10-06,2020-10-24,
7368,2020-10-06,2020-10-25,
7369,2020-10-06,2020-10-26,
7370,2020-10-06,2020-10-27,
7371,2020-10-06,2020-10-28,
7372,2020-10-06,2020-10-29,
7373,2020-10-06,2020-10-30,
7374,2020-10-06,2020-10-31,
7375,2020-10-06,2020-11-01,
7376,2020-10-06,2020-11-02,
7377,2020-10-06,2020-11-03,
7378,2020-10-06,2020-11-04,
7379,2020-10-06,2020-11-05,
7380,2020-10-06,2020-11-06,
7381,2020-10-06,2020-11-07,
7382,2020-10-06,2020-11-08,
7383,2020-10-06,2020-11-09,
7384,2020-10-06,2020-11-10,
7385,2020-10-06,2020-11-11,
7386,2020-10-06,2020-11-12,
7387,2020-10-06,2020-11-13,
7388,2020-10-06,2020-11-14,
7389,2020-10-06,2020-11-15,
7390,2020-10-06,2020-11-16,
7391,2020-10-06,2020-11-17,
7392,2020-10-06,2020-11-18,
7393,2020-10-06,2020-11-19,
7394,2020-10-06,2020-11-20,
7395,2020-10-06,2020-11-21,
7396,2020-10-06,2020-11-22,
7397,2020-10-06,2020-11-23,
7398,2020-10-06,2020-11-24,
7399,2020-10-06,2020-11-25,
7400,2020-10-06,2020-11-26,
7401,2020-10-06,2020-11-27,
7402,2020-10-06,2020-11-28,
7403,2020-10-06,2020-11-29,
7404,2020-10-06,2020-11-30,
7405,2020-10-06,2020-12-01,
7406,2020-10-06,2020-12-02,
7407,2020-10-06,2020-12-03,
7408,2020-10-06,2020-12-04,
7409,2020-10-06,2020-12-05,
7410,2020-10-07,2020-02-25,2.0
7411,2020-10-07,2020-02-26,7.0
7412,2020-10-07,2020-02-27,11.0
7413,2020-10-07,2020-02-28,23.0
7414,2020-10-07,2020-02-29,33.0
7415,2020-10-07,2020-03-01,59.0
7416,2020-10-07,2020-03-02,106.0
7417,2020-10-07,2020-03-03,154.0
7418,2020-10-07,2020-03-04,220.0
7419,2020-10-07,2020-03-05,337.0
7420,2020-10-07,2020-03-06,544.0
7421,2020-10-07,2020-03-07,780.0
7422,2020-10-07,2020-03-08,1058.0
7423,2020-10-07,2020-03-09,1588.0
7424,2020-10-07,2020-03-10,2324.0
7425,2020-10-07,2020-03-11,3114.0
7426,2020-10-07,2020-03-12,3939.0
7427,2020-10-07,2020-03-13,4938.0
7428,2020-10-07,2020-03-14,5874.0
7429,2020-10-07,2020-03-15,6713.0
7430,2020-10-07,2020-03-16,8013.0
7431,2020-10-07,2020-03-17,10018.0
7432,2020-10-07,2020-03-18,11831.0
7433,2020-10-07,2020-03-19,13936.0
7434,2020-10-07,2020-03-20,16341.0
7435,2020-10-07,2020-03-21,18055.0
7436,2020-10-07,2020-03-22,19596.0
7437,2020-10-07,2020-03-23,22388.0
7438,2020-10-07,2020-03-24,25374.0
7439,2020-10-07,2020-03-25,28444.0
7440,2020-10-07,2020-03-26,31935.0
7441,2020-10-07,2020-03-27,34411.0
7442,2020-10-07,2020-03-28,35481.0
7443,2020-10-07,2020-03-29,36382.0
7444,2020-10-07,2020-03-30,39022.0
7445,2020-10-07,2020-03-31,40939.0
7446,2020-10-07,2020-04-01,42823.0
7447,2020-10-07,2020-04-02,44747.0
7448,2020-10-07,2020-04-03,46601.0
7449,2020-10-07,2020-04-04,47541.0
7450,2020-10-07,2020-04-05,48109.0
7451,2020-10-07,2020-04-06,49816.0
7452,2020-10-07,2020-04-07,51355.0
7453,2020-10-07,2020-04-08,52917.0
7454,2020-10-07,2020-04-09,53978.0
7455,2020-10-07,2020-04-10,54946.0
7456,2020-10-07,2020-04-11,55547.0
7457,2020-10-07,2020-04-12,55945.0
7458,2020-10-07,2020-04-13,57123.0
7459,2020-10-07,2020-04-14,58411.0
7460,2020-10-07,2020-04-15,59489.0
7461,2020-10-07,2020-04-16,60488.0
7462,2020-10-07,2020-04-17,61487.0
7463,2020-10-07,2020-04-18,62062.0
7464,2020-10-07,2020-04-19,62309.0
7465,2020-10-07,2020-04-20,63124.0
7466,2020-10-07,2020-04-21,63950.0
7467,2020-10-07,2020-04-22,64852.0
7468,2020-10-07,2020-04-23,65493.0
7469,2020-10-07,2020-04-24,66292.0
7470,2020-10-07,2020-04-25,66638.0
7471,2020-10-07,2020-04-26,66813.0
7472,2020-10-07,2020-04-27,67663.0
7473,2020-10-07,2020-04-28,68468.0
7474,2020-10-07,2020-04-29,69186.0
7475,2020-10-07,2020-04-30,69771.0
7476,2020-10-07,2020-05-01,70036.0
7477,2020-10-07,2020-05-02,70217.0
7478,2020-10-07,2020-05-03,70395.0
7479,2020-10-07,2020-05-04,71057.0
7480,2020-10-07,2020-05-05,71699.0
7481,2020-10-07,2020-05-06,72286.0
7482,2020-10-07,2020-05-07,72806.0
7483,2020-10-07,2020-05-08,73301.0
7484,2020-10-07,2020-05-09,73456.0
7485,2020-10-07,2020-05-10,73573.0
7486,2020-10-07,2020-05-11,74121.0
7487,2020-10-07,2020-05-12,74632.0
7488,2020-10-07,2020-05-13,75154.0
7489,2020-10-07,2020-05-14,75712.0
7490,2020-10-07,2020-05-15,76034.0
7491,2020-10-07,2020-05-16,76114.0
7492,2020-10-07,2020-05-17,76200.0
7493,2020-10-07,2020-05-18,76601.0
7494,2020-10-07,2020-05-19,77037.0
7495,2020-10-07,2020-05-20,77500.0
7496,2020-10-07,2020-05-21,77840.0
7497,2020-10-07,2020-05-22,78255.0
7498,2020-10-07,2020-05-23,78379.0
7499,2020-10-07,2020-05-24,78451.0
7500,2020-10-07,2020-05-25,78749.0
7501,2020-10-07,2020-05-26,79193.0
7502,2020-10-07,2020-05-27,79611.0
7503,2020-10-07,2020-05-28,80017.0
7504,2020-10-07,2020-05-29,80443.0
7505,2020-10-07,2020-05-30,80600.0
